id,name,lastname,price,flycode,typePassenger,statusFlight
1,Lou,González,10000,BA2491A,FirstClass,En Vuelo
2,Ulrike,Muñoz,25000,IB0800A,FirstClass,Demorado
3,Brade,Rojas,20000,MM0987B,ExecutiveClass,En Horario
4,Kimbell,Díaz,50000,BA2491A,FirstClass,Aterrizado
5,Sheelagh,Pérez,18000,IB0800A,FirstClass,Aterrizado
6,Gayle,Soto,30000,MM0987B,ExecutiveClass,En Horario
7,Kimberlee,Contreras,33000,BA2491A,EconomyClass,Aterrizado
8,Henrieta,Silva,30000,IB0800A,EconomyClass,Demorado
9,Jeanine,Martínez,18000,MM0987B,FirstClass,En Horario
10,Aggie,Sepúlveda,15000,BA2491A,FirstClass,En Vuelo
